1	3
1	49
1	63
1	68
1	70
1	74
1	78
1	79
1	81
1	83
1	87
1	89
2	21
2	23
2	53
2	68
2	70
2	72
2	74
2	78
2	79
2	81
2	83
3	1
3	30
3	40
3	43
3	53
3	68
3	72
3	74
3	79
3	81
3	83
3	93
4	27
4	46
4	53
4	63
4	70
4	72
4	73
4	78
4	81
4	83
4	93
4	94
5	75
5	76
5	79
5	82
5	88
5	89
5	91
5	94
5	96
5	98
5	99
5	100
6	38
6	54
6	55
6	66
6	67
6	71
6	92
6	94
6	95
6	98
6	99
6	209
7	28
7	31
7	32
7	33
7	37
7	38
7	41
7	44
7	45
7	50
7	51
7	56
8	12
8	19
8	36
8	52
8	55
8	58
8	59
8	65
8	66
8	67
8	71
8	97
9	43
9	48
9	60
9	62
9	63
9	68
9	72
9	74
9	78
9	79
9	81
9	83
10	13
10	18
10	22
10	31
10	38
10	44
10	47
10	50
10	51
10	56
10	95
10	100
11	69
11	70
11	84
11	86
11	88
11	89
11	90
11	91
11	96
11	98
11	99
11	100
12	8
12	26
12	42
12	52
12	54
12	58
12	59
12	65
12	66
12	67
12	71
12	76
13	10
13	18
13	28
13	38
13	41
13	44
13	45
13	47
13	50
13	51
13	56
13	94
14	20
14	24
14	39
14	42
14	52
14	58
14	64
14	65
14	66
14	67
14	71
14	97
15	34
15	46
15	68
15	70
15	72
15	73
15	78
15	79
15	81
15	83
15	93
15	97
16	66
16	84
16	85
16	88
16	89
16	91
16	92
16	95
16	96
16	98
16	99
16	100
17	18
17	22
17	31
17	33
17	37
17	44
17	45
17	47
17	50
17	51
17	56
17	88
17	93
18	10
18	13
18	17
18	22
18	33
18	37
18	44
18	45
18	47
18	50
18	51
18	56
18	97
19	8
19	29
19	52
19	54
19	55
19	58
19	59
19	65
19	66
19	67
19	71
19	84
19	97
20	14
20	39
20	42
20	52
20	54
20	55
20	59
20	65
20	66
20	67
20	71
20	86
20	97
21	2
21	30
21	49
21	53
21	63
21	68
21	73
21	74
21	78
21	79
21	81
21	83
21	100
22	10
22	17
22	18
22	28
22	38
22	41
22	44
22	45
22	47
22	51
22	56
22	63
22	95
23	2
23	48
23	60
23	63
23	68
23	70
23	72
23	74
23	78
23	79
23	81
23	83
23	91
24	14
24	26
24	39
24	42
24	52
24	54
24	58
24	59
24	65
24	66
24	71
24	83
24	86
