1	22
1	52
1	84
1	106
1	131
1	133
1	166
1	174
1	178
1	179
1	205
1	221
1	232
1	240
1	241
1	266
1	281
1	292
1	296
1	308
1	318
1	407
1	409
1	424
1	427
1	444
1	445
1	451
1	483
1	497
1	529
1	536
1	550
1	552
1	604
1	633
1	656
1	678
1	680
1	713
1	725
1	734
1	758
1	759
1	772
1	781
1	782
1	792
1	825
1	848
1	852
1	875
1	879
1	893
1	912
1	916
1	919
1	937
1	950
1	963
2	4
2	6
2	52
2	92
2	94
2	108
2	119
2	160
2	188
2	195
2	197
2	248
2	269
2	324
2	352
2	361
2	367
2	373
2	381
2	389
2	404
2	414
2	417
2	427
2	428
2	439
2	446
2	447
2	452
2	453
2	456
2	462
2	487
2	555
2	575
2	592
2	601
2	619
2	626
2	643
2	648
2	661
2	667
2	745
2	748
2	790
2	829
2	841
2	851
2	868
2	881
2	884
2	893
2	906
2	917
2	923
2	978
2	981
2	990
2	997
3	13
3	32
3	64
3	80
3	81
3	86
3	93
3	101
3	122
3	151
3	154
3	158
3	187
3	224
3	226
3	241
3	246
3	271
3	279
3	295
3	322
3	325
3	335
3	350
3	403
3	408
3	425
3	443
3	481
3	541
3	578
3	599
3	634
3	652
3	653
3	657
3	666
3	682
3	697
3	716
3	742
3	754
3	756
3	768
3	778
3	804
3	839
3	858
3	864
3	869
3	885
3	900
3	906
3	907
3	924
3	931
3	934
3	938
3	952
3	991
4	2
4	6
4	17
4	52
4	68
4	90
4	91
4	92
4	94
4	108
4	119
4	120
4	134
4	160
4	166
4	195
4	197
4	248
4	266
4	269
4	294
4	324
4	329
4	331
4	352
4	367
4	373
4	381
4	388
4	404
4	428
4	439
4	447
4	462
4	510
4	556
4	600
4	601
4	611
4	626
4	627
4	648
4	661
4	667
4	668
4	695
4	725
4	755
4	769
4	800
4	841
4	868
4	881
4	884
4	941
4	978
4	981
4	982
4	990
4	997
5	26
5	27
5	35
5	42
5	65
5	106
5	126
5	146
5	157
5	159
5	171
5	186
5	206
5	221
5	229
5	243
5	262
5	265
5	266
5	275
5	281
5	287
5	290
5	307
5	313
5	318
5	319
5	332
5	342
5	358
5	477
5	486
5	533
5	536
5	559
5	596
5	617
5	627
5	633
5	678
5	679
5	687
5	689
5	770
5	777
5	794
5	806
5	824
5	831
5	844
5	859
5	867
5	875
5	903
5	926
5	930
5	963
5	967
5	986
5	998
6	2
6	4
6	85
6	92
6	126
6	159
6	166
6	171
6	174
6	197
6	248
6	263
6	265
6	272
6	290
6	292
6	297
6	312
6	337
6	338
6	358
6	371
6	404
6	407
6	409
6	439
6	447
6	449
6	456
6	463
6	490
6	501
6	516
6	525
6	536
6	601
6	627
6	630
6	643
6	651
6	677
6	680
6	704
6	709
6	718
6	748
6	781
6	790
6	816
6	841
6	875
6	881
6	884
6	893
6	916
6	923
6	932
6	935
6	950
6	978
7	13
7	26
7	78
7	86
7	90
7	110
7	136
7	151
7	165
7	171
7	174
7	180
7	195
7	235
7	249
7	263
7	271
7	272
7	290
7	292
7	303
7	337
7	338
7	350
7	358
7	407
7	415
7	449
7	463
7	513
7	516
7	536
7	540
7	541
7	550
7	551
7	567
7	616
7	618
7	634
7	635
7	680
7	691
7	702
7	713
7	754
7	760
7	772
7	773
7	781
7	804
7	829
7	852
7	881
7	891
7	911
7	924
7	926
7	932
7	935
8	13
8	30
8	32
8	64
8	81
8	86
8	93
8	101
8	136
8	137
8	149
8	151
8	154
8	156
8	158
8	173
8	198
8	199
8	217
8	226
8	238
8	246
8	269
8	271
8	279
8	325
8	335
8	344
8	366
8	377
8	436
8	443
8	466
8	478
8	481
8	513
8	528
8	530
8	541
8	549
8	553
8	606
8	608
8	632
8	634
8	648
8	657
8	682
8	708
8	749
8	754
8	779
8	821
8	864
8	894
8	907
8	924
8	943
8	956
8	958
9	22
9	60
9	72
9	125
9	164
9	167
9	172
9	207
9	209
9	212
9	218
9	240
9	247
9	249
9	261
9	267
9	298
9	327
9	329
9	355
9	374
9	398
9	412
9	419
9	435
9	438
9	459
9	465
9	475
9	490
9	529
9	539
9	555
9	560
9	570
9	619
9	623
9	647
9	669
9	672
9	690
9	710
9	720
9	722
9	735
9	750
9	753
9	757
9	765
9	811
9	812
9	819
9	826
9	882
9	886
9	904
9	939
9	988
9	999
9	1000
10	36
10	53
10	61
10	82
10	95
10	107
10	112
10	139
10	170
10	209
10	218
10	247
10	254
10	261
10	267
10	298
10	302
10	359
10	390
10	433
10	434
10	438
10	467
10	470
10	475
10	491
10	507
10	515
10	542
10	547
10	554
10	560
10	564
10	570
10	591
10	615
10	631
10	638
10	646
10	669
10	690
10	701
10	722
10	735
10	739
10	746
10	753
10	793
10	810
10	812
10	826
10	837
10	853
10	855
10	861
10	900
10	962
10	988
10	990
10	1000
11	20
11	28
11	44
11	62
11	74
11	96
11	192
11	194
11	211
11	230
11	231
11	255
11	256
11	258
11	260
11	269
11	274
11	286
11	291
11	293
11	310
11	351
11	353
11	360
11	383
11	384
11	393
11	419
11	429
11	433
11	468
11	507
11	511
11	519
11	521
11	526
11	539
11	544
11	548
11	595
11	602
11	643
11	656
11	732
11	771
11	803
11	818
11	821
11	827
11	833
11	838
11	853
11	864
11	874
11	896
11	899
11	908
11	960
11	987
11	996
12	21
12	34
12	39
12	45
12	46
12	56
12	94
12	113
12	124
12	168
12	177
12	189
12	196
12	223
12	332
12	333
12	346
12	347
12	357
12	376
12	378
12	426
12	440
12	460
12	471
12	494
12	537
12	579
12	580
12	587
12	588
12	610
12	621
12	642
12	675
12	696
12	699
12	705
12	717
12	723
12	759
12	787
12	791
12	798
12	834
12	847
12	849
12	862
12	870
12	886
12	922
12	936
12	948
12	949
12	959
12	970
12	974
12	986
12	989
12	999
13	3
13	7
13	8
13	47
13	64
13	86
13	98
13	100
13	101
13	111
13	136
13	143
13	151
13	154
13	156
13	159
13	199
13	207
13	214
13	235
13	255
13	257
13	258
13	269
13	271
13	314
13	326
13	348
13	350
13	356
13	375
13	380
13	385
13	388
13	392
13	415
13	430
13	490
13	513
13	514
13	523
13	541
13	616
13	634
13	639
13	674
13	727
13	754
13	757
13	776
13	778
13	804
13	830
13	836
13	839
13	863
13	894
13	924
13	938
13	993
14	29
14	33
14	34
14	39
14	45
14	70
14	89
14	94
14	114
14	184
14	203
14	219
14	229
14	252
14	299
14	328
14	341
14	343
14	357
14	365
14	395
14	406
14	422
14	430
14	440
14	446
14	458
14	460
14	464
14	472
14	485
14	488
14	494
14	495
14	499
14	502
14	512
14	520
14	573
14	579
14	586
14	588
14	590
14	649
14	684
14	710
14	723
14	785
14	786
14	787
14	789
14	791
14	840
14	863
14	870
14	917
14	939
14	950
14	992
14	995
15	23
15	74
15	104
15	118
15	132
15	148
15	167
15	175
15	192
15	194
15	216
15	230
15	231
15	244
15	245
15	256
15	258
15	301
15	310
15	311
15	351
15	353
15	360
15	385
15	393
15	414
15	419
15	420
15	435
15	461
15	500
15	502
15	519
15	526
15	530
15	543
15	545
15	548
15	645
15	655
15	674
15	677
15	685
15	717
15	719
15	721
15	733
15	735
15	761
15	803
15	840
15	843
15	854
15	857
15	874
15	889
15	897
15	915
15	972
15	993
16	19
16	35
16	41
16	53
16	70
16	87
16	95
16	106
16	129
16	131
16	133
16	157
16	178
16	185
16	204
16	221
16	275
16	282
16	307
16	318
16	370
16	401
16	445
16	467
16	470
16	483
16	487
16	503
16	517
16	596
16	607
16	617
16	628
16	633
16	646
16	671
16	679
16	688
16	689
16	701
16	728
16	736
16	743
16	747
16	777
16	807
16	810
16	830
16	831
16	837
16	850
16	860
16	872
16	876
16	878
16	944
16	962
16	983
16	994
16	998
17	4
17	26
17	53
17	66
17	77
17	79
17	92
17	95
17	110
17	119
17	159
17	160
17	165
17	171
17	174
17	180
17	197
17	204
17	292
17	312
17	324
17	338
17	358
17	370
17	401
17	439
17	456
17	461
17	462
17	463
17	470
17	490
17	501
17	503
17	510
17	536
17	547
17	600
17	601
17	618
17	624
17	638
17	646
17	691
17	695
17	701
17	775
17	808
17	810
17	841
17	854
17	868
17	875
17	877
17	906
17	926
17	937
17	938
17	962
17	973
18	37
18	41
18	60
18	70
18	87
18	105
18	109
18	120
18	128
18	129
18	183
18	194
18	202
18	215
18	229
18	235
18	255
18	262
18	264
18	280
18	282
18	315
18	332
18	341
18	363
18	411
18	469
18	524
18	530
18	546
18	558
18	589
18	594
18	609
18	614
18	624
18	630
18	640
18	654
18	670
18	671
18	688
18	693
18	694
18	717
18	728
18	729
18	743
18	746
18	784
18	816
18	828
18	850
18	872
18	876
18	888
18	967
18	986
18	994
18	1000
19	16
19	30
19	35
19	37
19	43
19	65
19	78
19	88
19	123
19	128
19	135
19	157
19	185
19	190
19	191
19	206
19	252
19	255
19	298
19	307
19	313
19	316
19	332
19	337
19	365
19	369
19	414
19	438
19	472
19	477
19	514
19	517
19	523
19	533
19	534
19	543
19	558
19	559
19	596
19	617
19	649
19	665
19	674
19	689
19	736
19	750
19	777
19	785
19	800
19	804
19	844
19	860
19	878
19	906
19	914
19	928
19	937
19	938
19	983
19	998
20	11
20	28
20	44
20	49
20	62
20	74
20	96
20	114
20	120
20	123
20	127
20	132
20	211
20	225
20	227
20	230
20	244
20	255
20	258
20	260
20	269
20	274
20	291
20	301
20	353
20	356
20	360
20	383
20	384
20	393
20	429
20	433
20	468
20	493
20	511
20	519
20	521
20	526
20	539
20	544
20	548
20	602
20	607
20	656
20	712
20	771
